user_ID,tweet,creation time
1072203874801307648,"Outstanding Movie @ForrestGumpFilm ♥ Really, You touch every heart of this Globe. Admirable! Story @winstongroom @ParamountPics   @ParamountMovies @amirkingkhan, WE are waiting to watch the Indian Version of This Movie #LalSinghChaddha #excited #rishirajdehariya",2020-03-15 06:59:08
992489786,@88rising We’re ready for him 🔥🔥🔥🔥🔥❤️❤️❤️❤️ #TEAMWANG #ready #2020 #excited #lovehim @JacksonWang852 @GOT7Official @billboard https://t.co/d7PF8F0AXC,2020-03-15 06:44:21
3043191203,"might get a wii u for my birthday yessssss!
#excited #wiiu #girlgamer",2020-03-15 06:23:32
1357661024,"My mom isn’t going to be happy at first, but once the water slide is blown up and she sees how much fun it could be she might be ok.. #excited",2020-03-15 06:04:50
1197541272937844740,"ㅤ⠀ 

ㅤ⠀⁀➷ got myself a manicure just for tonight's prom #SuperPrepared #Excited #HalcyonProm2020😗✨ㅤ⠀ 

ㅤ https://t.co/R9t8ISY16R",2020-03-15 05:45:21
1196739641069555712,@Flipkart @nokia @JBLSoundIn Really #Excited for the new #NokiaSmartTV .....,2020-03-15 04:41:14
4858999078,"Looking forward to getting to know you - NOW 😅! Watching #Outlander Episode 505 - soooo excited 😊. 
#Outlander #Episode505 #excited #happy #grateful #loveOutlander #theseries #thebooksevenmore https://t.co/LBZTyDio55",2020-03-15 04:37:10
35710383,I’m so ready for my bubble bath ^^ long time since I’ve been in a bath. And this one is HUGE!! I think I could swim in it.. #anantara anantara_huahin #hugebath #bubblebath #excited #vacay @ Anantara Hua Hin Resort https://t.co/Bj8X6ymGTH,2020-03-15 04:28:22
1239036010723491840,Have to get up in 4 hours for a 3 hour bus ride☺️ going to my moms💕 #excited #vacation,2020-03-15 04:25:18
1906837111,"Got invited to my 1st Indian wedding ever 😍

#Excited",2020-03-15 04:17:55
741509999726202880,"Doesn't get much better then the feelings you have on the way to fishing with the boat in tow and the sun just starting to peak its head up. Going to be a good day..
.
.
#sunrise #boatintow #todaysexpectations #anythingcanhappen #cantwait #excited #motackle #ejtodd #manicmates https://t.co/WFk9Ft1ebp",2020-03-15 04:15:05
1187396610520580099,"I have like two chapters and possibly an epilogue left in this WIP. Then just have to augment a few threads, and she’s done! First draft of my second novel! 

Living the dream 😄

#amwriting #writingcommunity #excited #proud #happy",2020-03-15 04:10:58
960183660300283905,"#AmazonWheelOfFortune .....

#Excited to win this ..... https://t.co/93fU6FdWJc",2020-03-15 04:02:23
158805383,Shout out to my girls for coming out to see be Sing with the fabulous Secret Society Band tonight #breakersskylounge #substituteforthenight #excited #singer #secretsocietylive #newdecade #humblepie #nikkijewelz @… https://t.co/WvnDpACYVQ,2020-03-15 03:42:52
1365590359,Went window shopping 🛍 for when I move. #Excited #HomeOwner,2020-03-15 03:41:27
1276785048,I went a little wild tonight buying merch from some of my favorite bands! @SLNTPLNT @fitforanautopsy @GideonAL waiting for @fitforaking to drop theirs online too! Also I bought the @FTFDband special shirt last week! And just for fun I bought a #LordoftheRings shirt!  #excited,2020-03-15 03:32:23
2939079663,Got wayyyyyyy more music to drop #excited 🤓,2020-03-15 03:11:41
907428438922760192,** Happy Pi Day! ** #piday #piday2020 #piday2019 #piday2018 #piday2017 #piday2016 #piday2015 #pidays #video #fun #goofy #jokes #cheerup #highenergy  #excited https://t.co/j2Vfv0OkXr,2020-03-15 03:04:22
764681006527811587,Completely surreal that I'm about to pay cash for a vehicle. So #Thankful #blessed #excited,2020-03-15 02:56:20
1131422768581533696,#SaturdayVibes with so much #greatness in the #support that we get we're #excited to #Showcase #Amazing #Talented #ladies for #womenempowerment we're #proud of our #merchmodel #squad for our #bodypositive #campaign #checkout our #Instagram #Content #today https://t.co/4NBodSOtFR,2020-03-15 02:41:24
928251212331474946,Kicked my beloved “classic car” to the curb today in favor of a more practical SUV....I have never owned a car without crank windows...it’s a brave new world friends! 😂 #excited,2020-03-15 02:09:58
1231282612745965571,So I self quarantine by choice most of the time anyway ( minus work and few rare occasions) but to help make sure I don't go anywhere I'm finally getting ready to play @FFGames Force and Destiny with my regular play group #excited #StarWars #FFGamesforlife,2020-03-15 02:03:04
2249989106,"Here we go again - being our best selves! #humansareawesome #solidarity 
🤓😎🎵🎶🎼🎹🎙️🥁🎷🎺🎻
I'm going to the symphony in-between rounding on patients... #excited https://t.co/rhpkMicFjx",2020-03-15 01:49:17
24630038,About to try out these peppers @thegracekramer sent me! #excited https://t.co/oHShXZGE32,2020-03-15 01:47:30
1231477698377195520,"Waves, an @A24 film, is a visually striking masterpiece with a soundscape that hardly allows the viewer to escape the trials the many characters face. With a melancholic score, the film is everything but.I plan on writing a piece on this in light of all my free time. #excited https://t.co/UyObqMoJy3",2020-03-15 01:41:17
389249690,"Tomorrow!!!!! I can’t wait!!               
Fountain Leads small group: 9am 
Edify Session: 10am
Glorify Session: 11am 
It’s going to be an amazing day!! #fountainchurch #youbelonghere #welcomehome #welovepeople #bringafriend #excited @FountainMemphis https://t.co/xqdKCkJoZL",2020-03-15 01:32:54
1164807757393850369,"Ep06 ""I'm Building My Grave""⠀⠀
Watch Now ➡ https://t.co/dipzYOkWMS⠀
🔞 TV-MA Animated, Comedy⠀⠀

#sofabudz #happy #happydays #happyday #smile #fun #instahappy #goodmood #sohappy #happier #excited #feelgood #smiling #funtimes #funny #feliz #feelgood #feelgoodphoto #joy https://t.co/OzeXfWSQIA",2020-03-15 01:18:16
41497890,@VZWSupport @verizon @VerizonNews @VerizonDeals  When will the LG V60 be released on Verizon? Anxiously awaiting to replace my V30. #waiting #excited,2020-03-15 00:50:15
1205316228950003712,"@TheQueenPatty When will it start??what day??😍😍😍

#Excited",2020-03-15 00:48:10
76856095,"If everything goes according to plan, I got a big surprise for everyone in the next few months...#Excited https://t.co/46YKxsuEEt",2020-03-14 23:58:43
164439895,"The story of Shields “Emperor” Green, a descendant of African kings turned freedom fighter in the struggle for Black Liberation.

https://t.co/XrWQqyvcIB

#African #Film #Excited #Entertainment #Freedom",2020-03-14 23:50:02
1226273852285739011,Day 4 of #100DaysOfCode covered Applied Accessibility! #WomenWhoCode #CodeNewbie #excited,2020-03-14 23:45:48
1389056773,I just saw .@Lesdoggg on next weeks #RuPaulsDragRace and I’m screaming!!!! All I needed was her holler and I had a smile in my face #excited https://t.co/huh5f69gHF,2020-03-14 23:29:17
23905138,"Yes! It took a little longer than expected, but we finally have picture lock on our ""Harlem Shake"" parody video! Look for it soon! #Excited",2020-03-14 23:23:59
77878450,The boss battle of all boss battles! #DnD #thanktheDM #excited #theatretime https://t.co/3wRr9sfd4V,2020-03-14 23:18:20
21042908,So excited to give this baby a try! @summerfridays #summerfridays #gelcleanser #excited https://t.co/KEZCUZExJR,2020-03-14 23:13:01
325780891,Big thank you shout out to @seanmcginty and the @BBCIntroLancs team for playing Pull Me Into Love on the show tonight! 😊😝🖤 @bbcintroducing #newmusic #excited #airwaves,2020-03-14 23:09:34
623509209,"I’m ready to get my heart broken again  
#Excited",2020-03-14 22:55:29
369707887,Tune in Monday Morning...@jackieraecfcw will introduce our new Morning Host  #Excited,2020-03-14 22:47:21
38110397,FROZEN 2 IS NOW ON @disneyplus #watching #excited,2020-03-14 22:45:33
826957404562550788,"Oh my gosh! I LOOOOVE my fantasy story!! 😍🤩
I used to hate it &amp; I wondered why the hell I was even writing it. But I stuck with it. The story persisted in my head.
Then, suddenly, it ALL made sense. All my random threads started to come together in fascinating ways! #excited",2020-03-14 22:29:34
1151229135089537024,@leslieswartz333 I so very badly needed this today! #excited https://t.co/PXhtzjN7yB,2020-03-14 22:26:01
1230557377226625025,Thank You everyone who came out to see us for our Grand Opening! We had a great turnout and really appreciate the community presence! Lets keep spreading the word! #grandopening #napa #medicalsupp #napachamber #newstart #medicalsupply #brickandmortar #familymedical #excited,2020-03-14 22:18:08
327533305,"Today, my 7-year old son made his first foray into the 🌎 of Travel 🏒! 👍🏻 #excited #Phantoms #SpringHockey #notabigdeal https://t.co/dscrPK713S",2020-03-14 22:08:14
1693312039,"Another positive ☘️ Husbands work just closed 👏 as a #ChefWife it will be so weird to actually see him, live and parent with him over the next few weeks, he seems like a top bloke from what I’ve heard. #Excited #COVID19 #MarriageMakeOrBreak https://t.co/9v59P4toW0",2020-03-14 22:06:37
1050451168789483521,"It’s nearly time...
‘Your kids are gonna love it!’ #MartyMcFly 
@BTTFmusical ⚡️⏱🏎
Time for a new generation of fans.
#Excited https://t.co/e3kRKBUDTM",2020-03-14 22:02:01
308284578,"God is good in every circumstance, let us never lose sight of that. My church is NOT canceling service tomorrow 🙌🏻 #blessed #excited #praiseHim https://t.co/sywerl8KvR",2020-03-14 22:00:40
1102423360573628416,Already picked out my outfit for Prom 2020 🔥🤭 #excited https://t.co/X5jtOrogf8,2020-03-14 22:00:09
32832378,Sooo excited. Got my girls a fake chew bone.. they are laying side by side. No growls or trying to steal the others.  #excited #doglover ##newdogtoy #sharing #lovemygirls #dogsofinstagram #dogsofyyc… https://t.co/HDC54gx4ZL,2020-03-14 21:56:31
168720443,"I remember walking into libraries, book stores, retail stores, and supermarkets trying to figure out how to get my books on their shelves. Now you can find me at Walmart or https://t.co/VIuOeZWUp9.  #Thankful #Humbled #Excited #Blessed https://t.co/ua5h3ykZJB",2020-03-14 21:53:47
1099438178551955457,"#HappeningNow
@Kamz_Millie's book launch!
#excited #poetry #booklaunch #girlpower #caribbeanauthors #newbookalert https://t.co/pGbUHfZBPi",2020-03-14 21:40:56
506387802,"Red is beautiful! 
#grateful #imoneoftheluckyones #excited #tb #Christiandiorshoes #selfmade #YSLshoes #Rogerviviersneakers #eko4women #Rosettagettydress #Formula1 #Abudhabigrandprix #mayGodanswerallyourprayers… https://t.co/cd1aEoyvmG",2020-03-14 21:40:03
216514182,Very happy with my @AngusandOink rubs and sauce today. Looking forward to flashing up the @NapoleonGrills for sampling my new flavours. #excited #summerscoming https://t.co/sMHuvyTQ0r,2020-03-14 21:36:52
1153052984399618049,"Did a really quick stream #unboxing my #AnimalCrossingNewHorizon #Switch !  The compressed stream is below to see it in all it's glory and me trying to be awake lol.

#AnimalCrossingSwitch #excited #twitchaffiliate 

 https://t.co/UNOw6K68m1",2020-03-14 21:28:05
1193028861975416832,feeling #excited https://t.co/P16V2DLCQX,2020-03-14 21:26:28
21393817,"Come July, after exhausting all other TV shows all the nation will be talking about will be the second season of Eldorado on @BBCOne #COVIDー19 #Excited #selfisolating",2020-03-14 21:25:00
423789682,"Met someone with the same glimmer in their eyes as mine.  Kicking myself that we didn’t connect though, but he’s also in #entertainment so we said we’ll see each other on #set. #actor #networking #energy #excited",2020-03-14 21:24:03
951449742244024320,"Even on a cold, windy and misty Saturday, this place is breathtaking! @DofE @RHSWirral #silverdofe #ullswater #LakeDistrict #excited https://t.co/CIiT2Jy5XE",2020-03-14 21:15:16
30287952,#Booked #Tickets 2 See @ladygaga #LadyGaga On Her #ChromaticaBall #Tour #ChromaticaBallTour In #London On 30-7-20 With @TCDawes So #Excited #CantWait 🎶🎤🎶 xXx https://t.co/wkCwOH2qRW,2020-03-14 20:52:20
186568886,Preordered my copy of #AnimalCrossing today. I’m so hype. It’s my first console animal crossing ☺️☺️ #excited #gamergirl,2020-03-14 20:45:35
246534462,"Should an adult in their 30s really be excited for a game like Animal Crossing coming out?  
🤷‍♀️ I don't fucking know but I'm counting down the dayssssss!!!!! #Excited #AnimalCrossingSwitch  #gethyped https://t.co/EvuNl1Kfbn",2020-03-14 20:29:49
873789927485571072,"🚨Great song with some really nice guitar bits in there...made entirely on Auxy...😁

#music #auxy #newmusic #youtube #amuse #yay #yeet #yate #excited https://t.co/KZEGTPY0e9",2020-03-14 20:26:08
2240872178,"This is what I told mi old beliefs when they came to visit mey:
""Everything is okay and am just going to love you just from where I am NOW☺! ""
#happy #thankful #shalom #excited #ready #loved #blessings https://t.co/sZ3KbGY1wl",2020-03-14 20:22:35
48895152,"Super excited to read @brittanitaylor new book series! cant wait, it looks spooky and the storyline sounds so intense! 😍 Love a good mystery #saintsville #book #mystery #thriller #excited #booklover https://t.co/OIevLWYPON",2020-03-14 20:17:19
583840854,"When your supposed to be going to sleep but your way too excited for dinosaurs. 

#bedtime #toddlersofinstagram #toddler #toddlerlife #thingstoddlersdo #excited #roar https://t.co/Bjp5xfRn2Q",2020-03-14 20:12:22
1247650338,I’m here at the doctors about to get my balls touched #excited,2020-03-14 20:09:42
2922061449,Great play today @NewlandsGirls at #NationalSchools2020 with two of our @MavericksNpl &amp; @SurreyStormNPL players @zoeallanson1 &amp; @LucyMcMaster12 #friends #netball #excited https://t.co/HNWL6gTnyc,2020-03-14 20:07:37
1087777094,This is what it’s gonna look like in the post apocalyptic world. #excited https://t.co/XRdhcclzS1,2020-03-14 19:37:36
1076835876,My first solo trek #Excited,2020-03-14 19:35:28
354891322,Such a busy day! #excited,2020-03-14 19:27:20
181308762,82 days until we say I Do ❤️❤️❤️ #wedding #June #2020wedding #excited #love @stusmithdj https://t.co/zYUwRncGB8,2020-03-14 19:17:18
